,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
5132,100,1,0.98,1,0.68,0.0,0.0,0.0,1.3,2.95,0.1,1.58,1.83,0.0,0.54,0.0,0.13,1.1,0.28,1.47,contempt_20,North America,contempt
5133,101,1,0.98,1,0.54,0.0,0.0,0.0,1.04,2.75,0.0,1.5,1.87,0.0,0.64,0.17,0.0,1.02,0.22,0.88,contempt_20,North America,contempt
5134,102,1,0.98,1,0.46,0.0,0.0,0.0,0.97,2.41,0.0,1.45,1.9,0.0,0.62,0.24,0.0,0.98,0.31,0.66,contempt_20,North America,contempt
5135,103,1,0.98,1,0.6,0.0,0.0,0.0,0.79,2.21,0.0,1.46,1.68,0.0,0.58,0.4,0.0,0.7,0.17,0.65,contempt_20,North America,contempt
5136,104,1,0.98,1,0.66,0.0,0.0,0.0,0.77,2.07,0.0,1.25,1.67,0.0,0.62,0.32,0.0,0.68,0.35,0.66,contempt_20,North America,contempt
5137,105,0,0.98,1,0.7,0.0,0.05,0.16,0.68,1.99,0.0,0.04,1.99,0.72,0.44,0.0,0.0,0.91,0.44,0.05,contempt_20,North America,contempt
5138,106,0,0.98,1,0.79,0.0,0.0,0.22,0.76,1.54,0.0,0.17,2.02,0.85,0.58,0.0,0.0,0.96,0.38,0.0,contempt_20,North America,contempt
5139,107,0,0.98,1,0.8,0.0,0.18,0.15,0.95,1.99,0.0,0.57,2.04,1.07,0.79,0.0,0.0,1.33,0.52,0.0,contempt_20,North America,contempt
5140,108,0,0.98,1,0.49,0.0,0.31,0.25,1.06,1.94,0.11,0.96,1.98,1.1,1.03,0.0,0.0,1.63,0.6,0.0,contempt_20,North America,contempt
5141,109,0,0.98,1,0.6,0.0,0.24,0.32,1.25,1.66,0.27,1.04,2.0,1.24,1.05,0.0,0.0,1.88,0.67,0.0,contempt_20,North America,contempt
5142,110,0,0.98,1,0.54,0.0,0.26,0.22,1.25,1.92,0.14,1.14,2.09,1.17,0.98,0.0,0.0,2.01,0.66,0.0,contempt_20,North America,contempt
5143,111,0,0.98,1,0.37,0.0,0.18,0.44,1.1,1.8,0.09,0.99,2.08,1.19,1.01,0.0,0.0,1.96,0.66,0.0,contempt_20,North America,contempt
5144,112,0,0.98,1,0.2,0.0,0.22,0.3,1.12,1.81,0.19,0.83,2.06,1.01,1.05,0.0,0.0,1.88,0.88,0.0,contempt_20,North America,contempt
5145,113,0,0.98,1,0.13,0.0,0.0,0.27,1.01,1.88,0.0,0.66,2.16,0.96,0.89,0.0,0.0,1.7,0.54,0.0,contempt_20,North America,contempt
5146,114,0,0.98,1,0.28,0.0,0.0,0.2,0.84,1.58,0.0,0.28,2.17,0.9,0.65,0.0,0.0,1.29,0.53,0.0,contempt_20,North America,contempt
5147,115,0,0.98,1,0.28,0.0,0.0,0.03,0.66,1.28,0.0,0.17,2.1,0.89,0.71,0.0,0.0,0.8,0.32,0.0,contempt_20,North America,contempt
5148,116,0,0.98,1,0.71,0.0,0.0,0.18,0.73,1.12,0.0,0.38,1.99,0.73,0.83,0.0,0.04,0.84,0.6,0.2,contempt_20,North America,contempt
5149,117,0,0.98,1,0.7,0.0,0.0,0.49,0.52,1.0,0.0,0.3,1.73,0.72,0.9,0.0,0.02,1.09,0.84,0.2,contempt_20,North America,contempt
5150,118,0,0.98,1,0.61,0.0,0.0,0.51,0.86,1.71,0.0,0.48,1.68,0.94,0.98,0.0,0.11,1.48,1.32,0.18,contempt_20,North America,contempt
5151,119,0,0.98,1,0.63,0.0,0.0,0.77,1.0,1.77,0.0,0.52,1.64,0.82,1.0,0.0,0.0,1.92,1.2,0.15,contempt_20,North America,contempt
5152,120,0,0.98,1,1.04,0.0,0.0,0.44,0.73,0.91,0.0,0.08,1.51,0.81,0.98,0.0,0.14,1.02,1.04,0.22,contempt_20,North America,contempt
5153,121,0,0.98,1,0.83,0.0,0.0,0.25,0.28,0.86,0.0,0.0,1.32,1.28,0.86,0.0,0.54,0.09,0.75,0.52,contempt_20,North America,contempt
5154,122,0,0.98,1,0.81,0.0,0.0,0.14,0.4,1.12,0.0,0.0,1.41,1.29,1.1,0.0,0.42,0.02,0.28,0.47,contempt_20,North America,contempt
5155,123,0,0.98,1,0.41,0.0,0.0,0.0,0.58,1.39,0.0,0.0,1.38,1.0,1.27,0.0,0.18,0.47,0.49,0.63,contempt_20,North America,contempt
5156,124,0,0.98,1,0.33,0.0,0.0,0.0,0.75,1.55,0.0,0.0,1.56,1.02,1.4,0.0,0.0,0.87,0.56,0.79,contempt_20,North America,contempt
5157,125,0,0.98,1,0.54,0.0,0.0,0.0,1.17,1.75,0.07,0.0,1.59,0.94,1.28,0.0,0.0,1.1,0.63,0.88,contempt_20,North America,contempt
5158,126,0,0.98,1,0.19,0.0,0.0,0.74,1.39,1.97,0.25,0.0,1.64,1.31,1.22,0.0,0.0,1.14,0.65,1.03,contempt_20,North America,contempt
5159,127,0,0.98,1,0.0,0.0,0.0,0.85,1.43,2.15,0.57,0.0,1.22,1.08,1.43,0.0,0.0,0.22,0.38,0.99,contempt_20,North America,contempt
5160,128,0,0.98,1,0.0,0.0,0.0,0.75,1.82,2.51,0.95,0.0,1.16,1.38,1.48,0.0,0.0,0.47,0.94,1.94,contempt_20,North America,contempt
5161,129,0,0.98,1,0.53,0.17,0.08,0.43,1.86,1.89,1.24,0.0,1.41,1.45,1.71,0.0,0.0,1.7,1.32,3.08,contempt_20,North America,contempt
5162,130,0,0.98,1,0.64,0.28,0.0,0.35,1.66,1.95,1.57,0.05,1.31,1.24,1.8,0.0,0.0,2.44,1.64,3.06,contempt_20,North America,contempt
5163,131,0,0.98,1,0.83,0.6,0.0,0.11,1.52,2.57,1.48,0.27,1.52,1.23,2.1,0.0,0.03,2.3,1.93,3.31,contempt_20,North America,contempt
5164,132,0,0.98,1,0.9,0.71,0.0,0.21,0.92,2.11,1.21,0.8,1.02,0.92,2.03,0.0,0.0,1.56,1.55,3.32,contempt_20,North America,contempt
5165,133,0,0.98,1,0.99,0.46,0.65,0.0,0.9,1.9,1.32,0.76,0.74,0.71,2.14,0.0,0.0,1.36,1.15,3.03,contempt_20,North America,contempt
5166,134,0,0.98,1,1.0,0.0,0.68,0.0,1.43,2.89,1.56,1.14,0.82,0.86,1.94,0.0,0.0,1.78,2.02,2.24,contempt_20,North America,contempt
5167,135,0,0.98,1,0.7,0.0,0.41,0.0,1.88,2.6,1.51,1.34,1.17,0.9,1.37,0.0,0.0,2.53,2.11,1.22,contempt_20,North America,contempt
5168,136,0,0.98,1,1.13,0.0,0.22,0.0,1.65,2.43,1.24,0.62,1.55,1.26,1.37,0.0,0.0,1.2,1.83,0.75,contempt_20,North America,contempt
5169,137,0,0.98,1,0.99,0.0,0.0,0.21,1.51,2.01,1.16,0.28,1.49,1.06,1.32,0.0,0.0,0.71,1.58,0.38,contempt_20,North America,contempt
5170,138,0,0.98,1,0.86,0.0,0.05,0.21,1.43,1.8,1.07,0.4,1.43,1.38,1.2,0.0,0.0,0.92,1.51,0.24,contempt_20,North America,contempt
5171,139,0,0.98,1,0.86,0.0,0.0,0.52,1.4,1.73,1.04,0.16,1.52,1.47,1.12,0.0,0.0,1.07,1.75,0.12,contempt_20,North America,contempt
5172,140,0,0.98,1,0.69,0.0,0.0,0.15,1.34,1.31,1.01,0.04,1.6,1.21,0.83,0.0,0.0,0.74,1.66,0.06,contempt_20,North America,contempt
5173,141,0,0.98,1,0.54,0.0,0.0,0.0,1.19,1.11,1.02,0.35,1.48,1.65,1.11,0.0,0.0,1.08,1.64,0.0,contempt_20,North America,contempt
5174,142,0,0.98,1,0.25,0.0,0.0,0.0,1.42,1.24,1.49,1.4,1.61,1.6,1.17,0.0,0.0,1.5,1.68,0.0,contempt_20,North America,contempt
5175,143,0,0.98,1,0.3,0.0,0.0,0.05,1.4,1.3,1.53,1.17,1.52,1.72,1.68,0.21,0.0,0.97,1.64,0.0,contempt_20,North America,contempt
5176,144,0,0.98,1,0.56,0.0,0.0,0.06,1.53,1.28,1.63,1.43,1.78,1.56,1.63,0.0,0.0,2.01,1.75,0.0,contempt_20,North America,contempt
5177,1,0,0.98,1,0.0,0.0,0.0,0.74,0.3,0.9,0.86,0.45,0.43,0.36,0.0,0.0,0.0,0.56,0.14,0.0,contempt_21,North America,contempt
5178,2,0,0.98,1,0.0,0.0,0.0,1.0,0.03,0.75,0.53,0.1,0.19,0.1,0.0,0.0,0.0,0.29,0.72,0.0,contempt_21,North America,contempt
5179,3,0,0.98,1,0.0,0.0,0.0,1.27,0.08,0.68,0.54,0.0,0.13,0.0,0.0,0.0,0.0,0.31,0.64,0.0,contempt_21,North America,contempt
5180,4,0,0.98,1,0.0,0.0,0.0,0.95,0.07,0.75,0.59,0.0,0.14,0.0,0.0,0.0,0.0,0.25,0.51,0.0,contempt_21,North America,contempt
5181,5,0,0.98,1,0.04,0.0,0.0,1.01,0.1,0.91,0.58,0.0,0.15,0.01,0.0,0.0,0.0,0.24,0.51,0.0,contempt_21,North America,contempt
5182,6,0,0.98,1,0.06,0.0,0.0,1.04,0.06,0.82,0.58,0.0,0.12,0.0,0.0,0.0,0.0,0.22,0.52,0.0,contempt_21,North America,contempt
5183,7,0,0.98,1,0.08,0.0,0.0,1.2,0.05,0.82,0.56,0.0,0.11,0.03,0.0,0.0,0.0,0.17,0.69,0.0,contempt_21,North America,contempt
5184,8,0,0.98,1,0.0,0.0,0.0,1.17,0.03,0.96,0.51,0.0,0.15,0.0,0.0,0.0,0.0,0.12,0.72,0.0,contempt_21,North America,contempt
5185,9,0,0.98,1,0.01,0.0,0.0,1.1,0.02,0.91,0.45,0.04,0.15,0.0,0.0,0.0,0.0,0.06,0.67,0.0,contempt_21,North America,contempt
5186,10,0,0.98,1,0.0,0.0,0.0,0.98,0.0,0.8,0.45,0.0,0.09,0.0,0.0,0.0,0.0,0.05,0.68,0.0,contempt_21,North America,contempt
5187,11,0,0.98,1,0.01,0.0,0.0,1.11,0.0,0.86,0.49,0.0,0.1,0.0,0.0,0.0,0.0,0.06,0.68,0.0,contempt_21,North America,contempt
5188,12,0,0.98,1,0.0,0.0,0.0,1.08,0.0,0.88,0.42,0.02,0.14,0.0,0.0,0.0,0.0,0.11,0.74,0.0,contempt_21,North America,contempt
5189,13,0,0.98,1,0.0,0.0,0.0,1.14,0.0,0.91,0.47,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.77,0.0,contempt_21,North America,contempt
5190,14,0,0.98,1,0.0,0.0,0.0,1.23,0.0,0.9,0.48,0.0,0.15,0.0,0.0,0.0,0.0,0.13,0.75,0.0,contempt_21,North America,contempt
5191,15,0,0.98,1,0.0,0.0,0.0,1.15,0.0,0.94,0.5,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.75,0.0,contempt_21,North America,contempt
5192,16,0,0.98,1,0.0,0.0,0.0,1.18,0.02,1.03,0.49,0.0,0.17,0.0,0.0,0.0,0.0,0.15,0.69,0.0,contempt_21,North America,contempt
5193,17,0,0.98,1,0.0,0.0,0.0,1.09,0.01,1.1,0.53,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.76,0.0,contempt_21,North America,contempt
5194,18,0,0.98,1,0.0,0.0,0.0,1.08,0.0,1.14,0.5,0.02,0.14,0.0,0.0,0.0,0.0,0.16,0.72,0.0,contempt_21,North America,contempt
5195,19,0,0.98,1,0.0,0.0,0.0,1.06,0.0,0.96,0.57,0.02,0.17,0.0,0.0,0.0,0.0,0.21,0.6,0.0,contempt_21,North America,contempt
5196,20,0,0.98,1,0.0,0.0,0.0,1.06,0.01,1.11,0.56,0.0,0.18,0.0,0.0,0.0,0.0,0.16,0.59,0.0,contempt_21,North America,contempt
5197,21,0,0.98,1,0.0,0.0,0.0,1.03,0.0,0.99,0.58,0.15,0.18,0.0,0.0,0.0,0.0,0.19,0.75,0.0,contempt_21,North America,contempt
5198,22,0,0.98,1,0.0,0.0,0.0,0.91,0.01,1.1,0.57,0.14,0.17,0.0,0.0,0.0,0.0,0.28,0.82,0.0,contempt_21,North America,contempt
5199,23,0,0.98,1,0.0,0.0,0.0,1.0,0.0,0.89,0.57,0.04,0.15,0.0,0.0,0.0,0.0,0.27,0.85,0.0,contempt_21,North America,contempt
5200,24,0,0.98,1,0.0,0.0,0.0,0.91,0.0,0.88,0.58,0.12,0.25,0.09,0.0,0.0,0.0,0.29,0.71,0.0,contempt_21,North America,contempt
5201,25,0,0.98,1,0.0,0.0,0.0,0.91,0.0,0.92,0.61,0.1,0.24,0.0,0.0,0.0,0.0,0.28,0.78,0.0,contempt_21,North America,contempt
5202,26,0,0.98,1,0.0,0.0,0.0,0.91,0.01,0.92,0.64,0.17,0.2,0.0,0.0,0.0,0.0,0.32,0.88,0.0,contempt_21,North America,contempt
5203,27,0,0.98,1,0.0,0.0,0.0,0.84,0.05,0.87,0.64,0.27,0.22,0.05,0.0,0.0,0.0,0.34,0.87,0.0,contempt_21,North America,contempt
5204,28,0,0.98,1,0.0,0.0,0.0,0.85,0.06,0.95,0.6,0.19,0.22,0.11,0.0,0.0,0.0,0.32,0.84,0.0,contempt_21,North America,contempt
5205,29,0,0.98,1,0.0,0.0,0.0,0.72,0.08,0.87,0.63,0.29,0.24,0.05,0.0,0.0,0.0,0.3,0.67,0.0,contempt_21,North America,contempt
5206,30,0,0.98,1,0.0,0.0,0.0,0.72,0.07,0.96,0.62,0.28,0.22,0.13,0.0,0.0,0.0,0.33,0.68,0.0,contempt_21,North America,contempt
5207,33,1,0.93,1,0.07,0.0,0.0,0.1,0.7,2.56,0.43,0.0,0.92,0.0,0.68,0.0,0.0,1.95,2.76,0.11,contempt_21,North America,contempt
5208,33,2,0.98,1,0.29,0.0,0.0,0.0,0.68,2.73,1.13,0.27,0.25,0.65,0.14,0.0,0.0,0.41,0.44,1.4,contempt_21,North America,contempt
5209,34,1,0.98,1,0.14,0.0,0.0,0.28,0.42,2.24,0.44,0.0,0.82,0.0,0.66,0.0,0.0,1.82,2.52,0.18,contempt_21,North America,contempt
5210,34,2,0.98,1,0.17,0.0,0.0,0.0,0.63,2.53,1.1,0.17,0.28,0.57,0.04,0.0,0.0,0.45,0.48,1.34,contempt_21,North America,contempt
5211,35,1,0.98,1,0.0,0.0,0.0,0.3,0.55,2.49,0.55,0.0,0.87,0.0,0.52,0.0,0.0,1.66,2.67,0.16,contempt_21,North America,contempt
5212,35,2,0.98,1,0.14,0.0,0.0,0.0,0.71,2.69,1.18,0.03,0.4,0.34,0.0,0.0,0.0,0.97,0.08,1.29,contempt_21,North America,contempt
5213,36,1,0.98,1,0.0,0.0,0.07,0.11,0.61,2.53,0.63,0.0,0.75,0.0,0.42,0.0,0.0,1.69,2.77,0.06,contempt_21,North America,contempt
5214,36,2,0.98,1,0.23,0.0,0.0,0.0,0.59,2.26,1.03,0.01,0.55,0.17,0.17,0.0,0.0,1.39,0.06,1.43,contempt_21,North America,contempt
5215,37,1,0.98,1,0.0,0.0,0.27,0.39,0.76,2.88,0.62,0.0,0.76,0.0,0.25,0.0,0.0,1.72,2.81,0.12,contempt_21,North America,contempt
5216,37,2,0.98,1,0.0,0.0,0.0,0.0,0.53,1.87,1.08,0.07,0.7,0.21,0.37,0.0,0.0,1.55,0.03,2.02,contempt_21,North America,contempt
5217,38,1,0.98,1,0.0,0.0,0.16,0.41,0.48,2.28,0.51,0.0,0.56,0.0,0.45,0.0,0.0,1.77,2.7,0.19,contempt_21,North America,contempt
5218,38,2,0.98,1,0.01,0.0,0.0,0.0,0.42,1.54,1.05,0.04,0.64,0.21,0.34,0.0,0.0,1.43,0.51,2.3,contempt_21,North America,contempt
5219,39,1,0.98,1,0.0,0.0,0.49,0.0,0.42,2.65,0.78,0.0,0.22,0.0,0.27,0.0,0.0,1.64,2.92,0.7,contempt_21,North America,contempt
5220,39,2,0.98,1,0.0,0.0,0.0,0.0,0.18,1.57,1.04,0.0,0.64,0.0,0.42,0.0,0.0,1.26,0.52,2.29,contempt_21,North America,contempt
5221,40,1,0.98,1,0.06,0.0,0.66,0.0,0.53,2.36,0.76,0.0,0.31,0.0,0.26,0.0,0.0,1.41,2.48,1.08,contempt_21,North America,contempt
5222,40,2,0.98,1,0.0,0.0,0.0,0.0,0.31,1.85,1.15,0.0,0.69,0.19,0.26,0.0,0.0,1.42,0.21,2.18,contempt_21,North America,contempt
5223,41,1,0.98,1,0.23,0.0,0.49,0.0,0.61,2.22,0.71,0.0,0.3,0.0,0.32,0.0,0.0,1.36,2.43,1.17,contempt_21,North America,contempt
5224,41,2,0.98,1,0.19,0.22,0.0,0.0,0.45,2.08,1.09,0.0,0.72,0.05,0.0,0.0,0.0,1.34,0.23,1.87,contempt_21,North America,contempt
5225,42,1,0.98,1,0.01,0.0,0.42,0.0,0.78,2.58,0.86,0.0,0.27,0.0,0.16,0.0,0.0,1.51,2.12,1.21,contempt_21,North America,contempt
5226,42,2,0.98,1,0.17,0.23,0.0,0.0,0.61,2.39,1.11,0.0,0.79,0.04,0.05,0.0,0.0,1.05,0.03,1.58,contempt_21,North America,contempt
5227,43,1,0.98,1,0.13,0.0,0.39,0.0,0.76,2.83,0.69,0.0,0.52,0.0,0.05,0.0,0.0,1.79,2.28,1.06,contempt_21,North America,contempt
5228,43,2,0.98,1,0.28,0.34,0.0,0.0,0.64,2.11,0.96,0.0,0.94,0.26,0.0,0.0,0.0,1.08,0.0,1.31,contempt_21,North America,contempt
5229,44,1,0.98,1,0.07,0.0,0.37,0.0,0.8,2.59,0.68,0.0,0.43,0.0,0.12,0.0,0.0,1.75,2.33,0.97,contempt_21,North America,contempt
5230,44,2,0.98,1,0.09,0.2,0.0,0.0,0.83,2.19,0.85,0.12,1.09,0.36,0.0,0.0,0.0,1.13,0.0,1.06,contempt_21,North America,contempt
5231,45,1,0.98,1,0.0,0.0,0.23,0.0,0.69,2.86,0.72,0.0,0.21,0.0,0.19,0.0,0.0,1.09,2.15,1.15,contempt_21,North America,contempt
5232,45,2,0.98,1,0.02,0.06,0.0,0.0,0.99,2.17,0.57,0.31,1.35,0.47,0.0,0.0,0.0,1.16,0.0,0.95,contempt_21,North America,contempt
5233,46,1,0.98,1,0.0,0.0,0.36,0.0,0.77,2.69,0.66,0.0,0.26,0.0,0.21,0.0,0.0,0.88,1.69,1.19,contempt_21,North America,contempt
5234,46,2,0.98,1,0.0,0.02,0.0,0.0,1.0,2.45,0.79,0.17,1.42,0.28,0.0,0.0,0.0,1.32,0.0,1.05,contempt_21,North America,contempt
5235,47,1,0.98,1,0.0,0.0,0.18,0.0,0.77,3.01,0.72,0.0,0.3,0.0,0.23,0.0,0.0,1.17,1.58,1.19,contempt_21,North America,contempt
5236,47,2,0.98,1,0.46,0.48,0.0,0.0,0.74,2.24,0.96,0.21,1.25,0.14,0.0,0.0,0.0,1.54,0.13,1.91,contempt_21,North America,contempt
5237,48,1,0.98,1,0.0,0.0,0.14,0.0,0.56,2.45,0.83,0.0,0.17,0.0,0.45,0.0,0.0,1.58,1.77,0.83,contempt_21,North America,contempt
5238,48,2,0.98,1,0.27,0.88,0.0,0.0,0.3,1.41,0.77,0.17,1.08,0.0,0.14,0.0,0.0,1.96,0.8,2.72,contempt_21,North America,contempt
5239,49,1,0.98,1,0.0,0.0,0.07,0.0,0.71,2.94,0.88,0.0,0.28,0.0,0.52,0.0,0.0,1.68,1.93,0.61,contempt_21,North America,contempt
5240,49,2,0.98,1,0.57,1.04,0.0,0.0,0.48,1.77,0.88,0.04,0.93,0.0,0.27,0.0,0.0,2.1,1.08,2.18,contempt_21,North America,contempt
5241,50,1,0.98,1,0.0,0.0,0.05,0.0,0.7,3.22,0.99,0.0,0.44,0.0,0.44,0.0,0.0,1.83,2.0,0.51,contempt_21,North America,contempt
5242,50,2,0.98,1,0.49,1.09,0.0,0.0,0.81,2.6,1.11,0.39,0.79,0.0,0.02,0.0,0.0,2.59,0.93,1.57,contempt_21,North America,contempt
5243,51,1,0.98,1,0.09,0.0,0.0,0.79,0.41,2.3,0.6,0.0,0.42,0.0,0.21,0.0,0.0,1.64,2.17,0.1,contempt_21,North America,contempt
5244,51,2,0.98,1,0.7,0.93,0.0,0.0,0.76,2.83,1.05,0.17,0.58,0.0,0.0,0.0,0.0,2.48,0.33,1.07,contempt_21,North America,contempt
5245,52,1,0.98,1,0.0,0.0,0.0,1.12,0.28,1.99,0.42,0.0,0.29,0.0,0.15,0.0,0.0,1.49,2.13,0.0,contempt_21,North America,contempt
5246,52,2,0.98,1,0.76,0.94,0.0,0.0,0.58,2.83,0.83,0.0,0.61,0.0,0.0,0.0,0.0,2.07,0.0,0.92,contempt_21,North America,contempt
5247,53,1,0.98,1,0.0,0.0,0.0,1.58,0.16,1.74,0.3,0.0,0.4,0.0,0.25,0.0,0.0,1.7,2.1,0.0,contempt_21,North America,contempt
5248,53,2,0.98,1,0.78,0.82,0.0,0.18,0.42,2.59,0.6,0.0,0.59,0.0,0.0,0.0,0.0,1.25,0.06,0.7,contempt_21,North America,contempt
5249,54,1,0.98,1,0.0,0.0,0.0,1.63,0.04,1.69,0.3,0.0,0.33,0.0,0.36,0.0,0.0,1.68,2.27,0.0,contempt_21,North America,contempt
5250,54,2,0.98,1,0.79,0.63,0.0,0.04,0.41,2.34,0.69,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.78,contempt_21,North America,contempt
5251,55,1,0.98,1,0.0,0.0,0.0,1.44,0.07,1.46,0.32,0.0,0.23,0.0,0.23,0.0,0.0,1.62,2.18,0.0,contempt_21,North America,contempt
5252,55,2,0.98,1,0.48,0.7,0.0,0.39,0.18,1.64,0.35,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,contempt_21,North America,contempt
5253,56,1,0.98,1,0.0,0.0,0.0,1.23,0.1,1.22,0.24,0.0,0.22,0.0,0.34,0.0,0.0,1.61,2.16,0.0,contempt_21,North America,contempt
5254,56,2,0.98,1,0.57,0.62,0.0,0.09,0.09,2.03,0.36,0.0,0.4,0.0,0.0,0.0,0.0,0.07,0.0,0.85,contempt_21,North America,contempt
5255,57,1,0.98,1,0.0,0.0,0.0,1.66,0.0,1.05,0.19,0.0,0.09,0.0,0.35,0.0,0.0,1.46,1.95,0.0,contempt_21,North America,contempt
5256,57,2,0.98,1,0.57,0.57,0.0,0.0,0.08,1.97,0.22,0.0,0.65,0.0,0.0,0.0,0.0,0.62,0.0,0.76,contempt_21,North America,contempt
5257,58,1,0.98,1,0.0,0.0,0.0,1.5,0.02,1.14,0.15,0.0,0.06,0.0,0.31,0.0,0.0,1.43,2.14,0.0,contempt_21,North America,contempt
5258,58,2,0.98,1,0.58,0.73,0.0,0.15,0.14,2.01,0.28,0.0,0.75,0.0,0.0,0.0,0.0,0.95,0.0,0.56,contempt_21,North America,contempt
5259,59,1,0.98,1,0.0,0.0,0.0,1.69,0.11,1.23,0.17,0.0,0.06,0.0,0.26,0.0,0.0,1.34,1.84,0.0,contempt_21,North America,contempt
5260,59,2,0.98,1,0.71,0.66,0.0,0.0,0.36,1.9,0.15,0.0,1.13,0.0,0.0,0.0,0.0,1.4,0.0,0.68,contempt_21,North America,contempt
5261,60,1,0.98,1,0.0,0.0,0.0,1.08,0.07,0.76,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.96,1.85,0.0,contempt_21,North America,contempt
5262,60,2,0.98,1,0.62,0.97,0.0,0.0,0.51,1.95,0.1,0.0,1.25,0.0,0.0,0.0,0.0,1.42,0.0,0.78,contempt_21,North America,contempt
5263,61,1,0.98,1,0.0,0.0,0.0,0.98,0.14,1.05,0.12,0.0,0.0,0.0,0.19,0.0,0.0,0.91,1.42,0.0,contempt_21,North America,contempt
5264,61,2,0.98,1,0.95,1.73,0.0,0.0,0.3,0.86,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.93,0.0,2.57,contempt_21,North America,contempt
5265,1,0,0.98,1,0.0,0.2,0.0,1.12,0.0,0.0,0.02,0.18,0.26,0.0,0.22,0.0,0.0,0.97,0.89,0.24,contempt_22,North America,contempt
5266,2,0,0.98,1,0.0,0.0,0.05,1.67,0.0,0.0,0.38,0.47,0.22,0.0,0.23,0.0,0.0,1.26,1.46,0.0,contempt_22,North America,contempt
5267,3,0,0.98,1,0.0,0.0,0.0,1.46,0.0,0.0,0.29,0.5,0.17,0.0,0.09,0.0,0.0,0.96,1.34,0.0,contempt_22,North America,contempt
5268,4,0,0.98,1,0.0,0.0,0.4,1.51,0.0,0.0,0.47,0.53,0.13,0.0,0.03,0.0,0.0,0.99,1.34,0.0,contempt_22,North America,contempt
5269,5,0,0.98,1,0.0,0.0,0.38,1.44,0.0,0.0,0.44,0.43,0.18,0.0,0.02,0.0,0.0,0.98,1.38,0.0,contempt_22,North America,contempt
5270,6,0,0.98,1,0.0,0.0,0.47,1.35,0.0,0.0,0.42,0.55,0.2,0.0,0.07,0.0,0.0,0.99,1.24,0.0,contempt_22,North America,contempt
5271,7,0,0.98,1,0.0,0.0,0.3,1.45,0.0,0.0,0.41,0.61,0.24,0.0,0.0,0.0,0.0,1.01,1.22,0.0,contempt_22,North America,contempt
5272,8,0,0.98,1,0.0,0.0,0.37,1.63,0.0,0.0,0.44,0.77,0.32,0.0,0.04,0.0,0.0,1.08,1.25,0.0,contempt_22,North America,contempt
5273,9,0,0.98,1,0.0,0.0,0.31,1.18,0.0,0.0,0.55,0.82,0.46,0.0,0.0,0.0,0.0,1.13,1.52,0.0,contempt_22,North America,contempt
5274,10,0,0.98,1,0.0,0.0,0.27,0.84,0.0,0.0,0.58,0.85,0.52,0.13,0.0,0.0,0.0,1.19,1.54,0.15,contempt_22,North America,contempt
5275,11,0,0.98,1,0.02,0.0,0.28,0.31,0.21,0.0,0.74,0.85,0.64,0.03,0.0,0.0,0.0,1.14,1.46,1.01,contempt_22,North America,contempt
5276,12,0,0.98,1,0.0,0.0,0.26,0.22,0.39,0.05,0.78,0.85,0.72,0.22,0.0,0.0,0.0,1.22,1.26,1.27,contempt_22,North America,contempt
5277,13,0,0.98,1,0.05,0.0,0.35,0.71,0.55,0.23,0.75,1.0,0.77,0.51,0.0,0.0,0.0,1.19,1.18,1.73,contempt_22,North America,contempt
5278,14,0,0.98,1,0.11,0.0,0.32,0.31,0.7,0.26,0.85,1.0,0.85,0.55,0.0,0.0,0.0,1.16,1.23,2.18,contempt_22,North America,contempt
5279,15,0,0.98,1,0.19,0.0,0.34,0.28,0.76,0.29,0.9,1.0,0.88,0.54,0.0,0.0,0.0,1.17,1.09,2.46,contempt_22,North America,contempt
5280,16,0,0.98,1,0.31,0.0,0.25,0.2,0.77,0.0,0.93,0.85,0.97,0.73,0.0,0.0,0.0,1.24,0.93,2.45,contempt_22,North America,contempt
5281,17,0,0.98,1,0.32,0.0,0.32,0.2,0.76,0.0,0.94,0.96,1.05,0.86,0.0,0.0,0.0,1.31,0.99,2.27,contempt_22,North America,contempt
5282,18,0,0.98,1,0.11,0.0,0.18,0.12,0.76,0.0,0.9,1.04,1.25,0.86,0.0,0.0,0.0,1.32,0.87,2.06,contempt_22,North America,contempt
5283,19,0,0.98,1,0.12,0.0,0.09,0.31,0.83,0.22,0.79,1.11,1.42,1.17,0.0,0.0,0.0,1.41,0.77,1.98,contempt_22,North America,contempt
5284,20,0,0.98,1,0.06,0.0,0.0,0.3,0.92,0.19,0.81,1.27,1.47,1.09,0.0,0.0,0.0,1.33,0.67,1.89,contempt_22,North America,contempt
5285,21,0,0.98,1,0.12,0.0,0.08,0.38,0.9,0.25,0.91,1.41,1.55,1.18,0.0,0.0,0.0,1.35,0.66,1.87,contempt_22,North America,contempt
