,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
20145,59,0,0.98,1,1.51,0.37,0.94,0.29,0.0,0.0,0.0,0.0,0.0,0.34,0.11,1.21,0.0,0.0,0.16,0.0,anger_3_p,Philippines,anger
20146,60,0,0.98,1,1.77,0.24,0.93,0.0,0.0,0.05,0.0,0.0,0.0,0.72,0.0,0.83,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20147,61,0,0.98,1,1.49,0.37,0.8,0.28,0.76,0.81,0.21,0.0,0.11,1.26,0.0,0.19,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20148,62,0,0.98,1,1.49,0.4,1.0,0.0,1.52,0.73,0.49,0.87,1.02,1.39,0.03,0.04,0.0,1.55,0.0,0.0,anger_3_p,Philippines,anger
20149,63,0,0.98,1,1.31,0.5,0.79,0.0,1.41,0.6,0.54,0.92,0.86,1.16,0.17,0.0,0.0,1.21,0.0,0.0,anger_3_p,Philippines,anger
20150,64,0,0.98,1,1.6,0.53,0.89,0.1,0.94,0.37,0.49,0.03,0.65,1.5,0.05,0.0,0.0,1.13,0.0,0.0,anger_3_p,Philippines,anger
20151,65,0,0.98,1,1.46,0.08,0.9,0.02,0.47,0.0,0.05,0.0,0.23,1.61,0.0,0.15,0.0,0.28,0.06,0.0,anger_3_p,Philippines,anger
20152,66,0,0.98,1,1.46,0.0,1.06,0.0,0.39,0.0,0.0,0.0,0.27,1.09,0.0,0.39,0.0,0.78,0.0,0.0,anger_3_p,Philippines,anger
20153,67,0,0.98,1,1.34,0.12,0.82,0.32,0.13,0.0,0.0,0.0,0.2,0.32,0.0,0.44,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20154,68,0,0.98,1,1.64,0.14,0.86,0.2,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.7,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20155,69,0,0.98,1,1.67,0.2,0.72,0.28,0.0,0.0,0.0,0.0,0.19,0.24,0.0,1.03,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20156,70,0,0.98,1,1.39,0.06,0.88,0.15,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.77,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20157,71,0,0.98,1,1.3,0.1,0.95,0.23,0.0,0.0,0.0,0.0,0.0,0.37,0.13,0.4,0.0,0.0,0.08,0.0,anger_3_p,Philippines,anger
20158,72,0,0.98,1,1.44,0.0,0.58,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.12,0.59,0.0,0.0,0.03,0.0,anger_3_p,Philippines,anger
20159,73,0,0.98,1,1.46,0.14,0.37,0.28,0.0,0.0,0.0,0.0,0.0,0.7,0.23,1.81,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20160,74,0,0.98,1,1.41,0.09,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.83,0.27,1.99,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20161,75,0,0.98,1,1.39,0.05,0.12,0.31,0.0,0.0,0.0,0.0,0.0,0.72,0.35,1.87,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20162,76,0,0.98,1,1.37,0.05,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.83,0.48,1.98,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20163,77,0,0.98,1,1.36,0.0,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.59,0.51,1.85,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20164,78,0,0.98,1,1.4,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.78,0.52,1.99,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20165,79,0,0.98,1,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.57,1.83,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20166,80,0,0.98,1,1.36,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.63,0.55,1.91,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20167,81,0,0.98,1,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.56,1.79,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20168,82,0,0.98,1,1.54,0.23,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.76,0.63,1.84,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20169,83,0,0.98,1,1.5,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.68,0.61,1.74,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20170,84,0,0.98,1,1.4,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.7,0.53,1.65,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20171,85,0,0.98,1,1.26,0.0,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.57,0.73,1.82,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20172,86,0,0.98,1,1.46,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.57,0.74,1.92,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20173,87,0,0.98,1,1.63,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.63,0.75,1.92,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20174,88,0,0.98,1,1.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.75,2.04,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20175,89,0,0.98,1,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.77,2.07,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20176,90,0,0.98,1,1.44,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.72,2.13,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20177,91,0,0.98,1,1.4,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.52,0.68,1.83,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20178,92,0,0.98,1,1.44,0.24,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,0.64,1.49,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20179,93,0,0.98,1,1.55,0.41,0.16,0.0,0.36,0.0,0.69,0.55,0.46,1.63,0.48,0.22,0.0,0.44,0.25,0.0,anger_3_p,Philippines,anger
20180,94,0,0.98,1,1.27,0.43,0.03,0.26,0.75,0.0,0.95,1.39,0.75,1.78,0.43,0.1,0.0,0.98,0.0,0.0,anger_3_p,Philippines,anger
20181,95,0,0.98,1,1.53,0.68,0.22,0.4,1.11,0.0,1.01,1.7,1.07,1.86,0.45,0.11,0.0,1.39,0.27,0.0,anger_3_p,Philippines,anger
20182,96,0,0.98,1,1.5,0.81,0.34,0.0,1.32,0.35,1.06,1.98,1.47,2.39,0.43,0.0,0.0,1.75,0.74,0.0,anger_3_p,Philippines,anger
20183,97,0,0.98,1,1.56,0.87,0.39,0.37,1.67,0.53,1.38,2.14,1.7,2.58,0.21,0.0,0.0,1.91,0.77,0.0,anger_3_p,Philippines,anger
20184,98,0,0.98,1,1.55,0.71,0.45,0.38,2.12,0.62,1.45,2.51,1.75,2.43,0.06,0.0,0.0,2.05,0.45,0.0,anger_3_p,Philippines,anger
20185,99,0,0.98,1,1.23,0.64,0.55,0.45,2.44,0.8,1.69,2.37,2.04,2.83,0.0,0.13,0.0,2.33,0.35,0.0,anger_3_p,Philippines,anger
20186,100,0,0.98,1,1.25,1.0,0.38,0.28,2.35,0.68,1.38,2.47,2.15,2.79,0.0,0.0,0.0,2.07,0.05,0.0,anger_3_p,Philippines,anger
20187,101,0,0.98,1,2.18,2.03,0.31,0.25,0.48,0.0,0.71,0.74,0.35,0.76,0.0,0.81,0.0,0.64,0.18,0.0,anger_3_p,Philippines,anger
20188,102,0,0.98,1,1.87,1.87,0.0,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.48,1.6,0.0,0.0,0.26,0.0,anger_3_p,Philippines,anger
20189,103,0,0.98,1,1.83,1.68,0.0,0.27,0.0,0.0,0.2,0.0,0.0,0.0,0.81,1.47,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20190,104,0,0.93,1,2.63,1.7,0.0,0.56,0.0,0.0,0.18,0.0,0.0,0.0,0.91,2.23,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20191,105,0,0.98,1,1.43,1.52,0.05,0.0,0.0,0.54,1.17,0.5,0.0,0.57,0.06,0.33,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20192,106,0,0.98,1,1.74,1.46,0.44,0.65,0.0,0.62,1.06,0.28,0.0,1.0,0.1,0.87,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20193,107,0,0.98,1,1.92,1.4,0.69,0.39,0.0,0.1,0.7,0.37,0.0,1.16,0.21,1.12,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20194,108,0,0.98,1,1.95,1.6,0.6,0.48,0.0,0.18,0.27,0.11,0.0,0.95,0.25,1.44,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20195,109,0,0.98,1,1.63,1.35,0.18,0.7,0.0,0.0,0.0,0.0,0.0,0.55,0.12,0.69,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20196,110,0,0.98,1,1.44,0.86,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.16,0.24,1.45,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20197,111,0,0.98,1,1.52,0.8,0.02,0.55,0.0,0.0,0.0,0.0,0.0,1.1,0.04,1.81,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20198,112,0,0.98,1,1.53,0.62,0.08,1.09,0.0,0.0,0.0,0.0,0.0,1.07,0.19,1.48,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20199,113,0,0.98,1,1.4,0.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.81,0.32,1.41,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20200,114,0,0.98,1,1.88,0.93,0.15,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.48,1.77,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20201,115,0,0.98,1,1.53,0.76,0.15,0.68,0.0,0.0,0.0,0.0,0.0,0.62,0.43,1.71,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20202,116,0,0.98,1,1.51,0.73,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.77,0.4,1.67,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20203,117,0,0.98,1,1.25,0.62,0.18,0.84,0.0,0.0,0.0,0.0,0.0,0.82,0.45,1.64,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20204,118,0,0.98,1,1.55,0.73,0.04,0.63,0.0,0.0,0.0,0.0,0.0,0.83,0.34,1.43,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20205,119,0,0.98,1,1.32,0.59,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.96,0.22,1.39,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20206,120,0,0.98,1,1.47,0.69,0.14,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.38,0.0,0.0,0.0,0.0,anger_3_p,Philippines,anger
20207,2,0,0.98,1,0.37,0.0,0.0,0.39,0.0,0.41,0.24,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.09,anger_15_p,Philippines,anger
20208,3,0,0.98,1,0.4,0.0,0.0,0.84,0.0,0.59,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,anger_15_p,Philippines,anger
20209,4,0,0.93,1,0.52,0.21,0.66,0.73,0.0,0.9,0.35,0.9,0.09,0.0,0.0,0.0,0.0,0.09,0.86,1.11,anger_15_p,Philippines,anger
20210,5,0,0.82,1,0.43,1.4,0.51,0.36,0.0,0.46,0.11,0.48,0.11,0.0,0.0,0.0,0.0,0.51,1.66,1.9,anger_15_p,Philippines,anger
20211,6,0,0.82,1,0.55,1.42,0.36,0.47,0.0,0.66,0.0,0.34,0.08,0.0,0.0,0.0,0.0,0.49,1.93,1.73,anger_15_p,Philippines,anger
20212,20,0,0.98,1,0.89,0.0,0.63,1.21,0.14,0.0,0.09,1.23,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.75,anger_15_p,Philippines,anger
20213,21,0,0.98,1,1.36,0.0,0.68,0.8,0.0,0.0,0.0,1.34,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.59,anger_15_p,Philippines,anger
20214,22,0,0.98,1,1.38,0.0,0.7,0.94,0.0,0.0,0.0,1.45,0.36,0.0,0.04,0.0,0.0,0.0,0.0,0.61,anger_15_p,Philippines,anger
20215,23,0,0.98,1,1.16,0.0,0.65,0.75,0.0,0.0,0.0,1.08,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.71,anger_15_p,Philippines,anger
20216,24,0,0.93,1,0.91,0.0,0.51,0.75,0.0,0.0,0.35,1.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.82,anger_15_p,Philippines,anger
20217,25,0,0.98,1,1.03,0.0,0.11,0.74,0.0,0.0,0.08,1.76,0.44,0.0,0.0,0.0,0.0,0.59,0.0,0.49,anger_15_p,Philippines,anger
20218,26,0,0.98,1,0.83,0.0,0.0,0.48,0.0,0.0,0.07,1.52,0.47,0.0,0.0,0.0,0.0,0.42,0.0,0.46,anger_15_p,Philippines,anger
20219,27,0,0.98,1,0.85,0.0,0.0,0.11,0.0,0.0,0.13,1.87,0.27,0.0,0.0,0.0,0.0,0.09,0.0,0.49,anger_15_p,Philippines,anger
20220,28,0,0.98,1,0.96,0.0,0.04,0.1,0.0,0.0,0.0,1.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.59,anger_15_p,Philippines,anger
20221,29,0,0.98,1,0.62,0.0,0.0,0.15,0.0,0.0,0.0,2.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.48,anger_15_p,Philippines,anger
20222,34,3,0.82,1,2.22,2.11,0.3,2.6,0.0,0.0,0.31,0.82,0.58,0.71,0.0,0.29,0.0,0.24,0.0,1.13,anger_15_p,Philippines,anger
20223,35,3,0.82,1,1.5,1.82,0.23,2.44,0.0,0.0,0.64,0.93,0.43,0.16,0.0,0.0,0.0,1.4,0.0,1.17,anger_15_p,Philippines,anger
20224,36,3,0.98,1,1.41,1.21,0.0,1.21,0.0,0.0,0.0,1.49,0.71,0.0,0.13,0.0,0.0,1.27,0.0,1.19,anger_15_p,Philippines,anger
20225,37,3,0.98,1,1.78,0.58,0.0,0.83,0.0,0.0,0.0,1.76,0.72,0.0,0.0,0.0,0.0,1.47,0.0,0.5,anger_15_p,Philippines,anger
20226,38,3,0.93,1,2.08,0.14,0.0,1.14,0.09,0.0,0.0,1.67,0.7,0.37,0.0,0.0,0.0,1.08,0.0,0.55,anger_15_p,Philippines,anger
20227,39,3,0.98,1,1.3,0.0,0.37,1.26,0.0,0.0,0.0,1.86,1.11,0.75,0.0,0.0,0.0,1.92,0.0,0.41,anger_15_p,Philippines,anger
20228,40,3,0.93,1,1.04,0.0,0.29,0.86,0.0,0.0,0.0,1.26,1.01,0.91,0.0,0.0,0.0,2.19,0.0,0.18,anger_15_p,Philippines,anger
20229,41,3,0.93,1,0.84,0.0,0.32,1.13,0.0,0.0,0.0,1.24,0.97,0.67,0.0,0.0,0.0,2.06,0.0,0.17,anger_15_p,Philippines,anger
20230,42,3,0.98,1,0.72,0.0,0.6,0.91,0.52,0.0,0.0,0.73,0.71,0.38,0.0,0.0,0.0,2.53,0.07,0.09,anger_15_p,Philippines,anger
20231,43,3,0.98,1,0.86,0.0,0.62,1.49,0.56,0.08,0.0,0.09,0.54,0.11,0.0,0.0,0.0,2.89,0.14,0.21,anger_15_p,Philippines,anger
20232,44,3,0.93,1,0.77,0.0,0.41,1.17,0.17,0.0,0.0,0.97,0.8,0.27,0.0,0.0,0.0,2.97,0.46,0.16,anger_15_p,Philippines,anger
20233,45,3,0.98,1,0.19,0.0,0.0,0.39,0.0,0.0,0.0,0.88,0.72,0.72,0.0,0.0,0.0,1.6,0.0,0.16,anger_15_p,Philippines,anger
20234,46,3,0.93,1,0.18,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.5,0.02,0.0,0.0,0.0,1.17,0.0,0.22,anger_15_p,Philippines,anger
20235,47,3,0.98,1,0.19,0.0,0.0,0.48,0.0,0.0,0.0,1.15,0.28,0.0,0.0,0.0,0.0,0.16,0.0,0.09,anger_15_p,Philippines,anger
20236,48,3,0.98,1,0.06,0.0,0.0,0.29,0.0,0.0,0.0,0.53,0.32,0.24,0.0,0.0,0.0,0.0,0.0,0.06,anger_15_p,Philippines,anger
20237,49,3,0.98,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger_15_p,Philippines,anger
20238,50,3,0.98,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger_15_p,Philippines,anger
20239,51,3,0.98,1,0.21,0.0,0.0,0.05,0.0,0.0,0.0,0.89,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,anger_15_p,Philippines,anger
20240,52,3,0.98,1,0.0,0.0,0.0,0.01,0.0,0.0,0.26,1.65,0.5,0.0,0.0,0.0,0.0,0.56,0.0,0.0,anger_15_p,Philippines,anger
20241,53,3,0.98,1,0.0,0.0,0.3,0.1,0.0,0.0,0.35,1.59,0.23,0.0,0.0,0.0,0.0,1.32,0.0,0.0,anger_15_p,Philippines,anger
20242,54,3,0.93,1,0.0,0.0,0.73,0.0,0.0,0.0,0.45,1.58,0.48,0.0,0.0,0.0,0.0,2.84,0.0,0.0,anger_15_p,Philippines,anger
20243,55,3,0.93,1,0.0,0.0,0.98,0.14,0.0,0.0,0.36,1.21,0.46,0.04,0.0,0.0,0.0,3.42,0.0,0.0,anger_15_p,Philippines,anger
20244,56,3,0.93,1,0.0,0.0,1.05,0.0,0.0,0.0,0.33,1.16,0.41,0.16,0.0,0.0,0.0,3.36,0.14,0.0,anger_15_p,Philippines,anger
20245,57,3,0.88,1,0.0,0.0,0.84,0.0,0.0,0.0,0.59,1.01,0.35,0.0,0.0,0.0,0.0,2.84,0.08,0.0,anger_15_p,Philippines,anger
20246,58,3,0.98,1,0.05,0.0,0.76,0.0,0.0,0.0,0.56,1.65,0.5,0.0,0.0,0.0,0.0,2.01,0.0,0.0,anger_15_p,Philippines,anger
20247,59,3,0.98,1,0.14,0.0,0.7,0.0,0.0,0.18,0.45,2.26,0.73,0.0,0.0,0.0,0.0,1.76,0.24,2.52,anger_15_p,Philippines,anger
20248,60,3,0.93,1,0.85,0.23,0.7,0.22,0.0,0.0,0.1,2.01,0.73,0.0,0.35,0.1,0.0,0.79,0.0,3.18,anger_15_p,Philippines,anger
20249,61,3,0.93,1,0.72,0.43,0.71,0.0,0.0,0.0,0.16,2.02,0.8,0.0,0.4,0.11,0.0,0.78,0.0,3.27,anger_15_p,Philippines,anger
20250,62,3,0.88,1,0.87,1.8,0.51,0.0,0.0,0.0,0.53,0.78,0.22,0.21,0.66,1.01,0.0,0.92,0.22,3.12,anger_15_p,Philippines,anger
20251,64,3,0.98,1,0.0,1.4,0.77,0.0,0.0,0.27,0.0,0.0,0.0,0.53,0.29,0.0,0.0,0.34,0.74,3.07,anger_15_p,Philippines,anger
20252,65,3,0.98,1,0.32,1.87,0.0,0.44,0.0,0.0,0.09,0.0,0.0,1.05,0.0,0.0,0.0,0.18,0.48,2.46,anger_15_p,Philippines,anger
20253,66,3,0.98,1,0.44,2.06,0.0,0.84,0.0,0.0,0.25,0.0,0.0,1.11,0.27,0.05,0.0,0.0,0.54,2.52,anger_15_p,Philippines,anger
20254,67,3,0.98,1,0.76,2.38,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.29,1.9,anger_15_p,Philippines,anger
20255,68,3,0.98,1,0.99,2.67,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.58,anger_15_p,Philippines,anger
20256,69,3,0.98,1,0.77,2.51,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.41,1.51,anger_15_p,Philippines,anger
20257,70,3,0.93,1,0.77,2.57,0.0,1.72,0.0,0.0,0.0,0.0,0.06,0.46,0.0,0.0,0.0,1.29,0.57,1.24,anger_15_p,Philippines,anger
20258,71,3,0.93,1,0.82,2.63,0.0,1.67,0.0,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,1.31,0.58,1.18,anger_15_p,Philippines,anger
20259,72,3,0.93,1,0.6,2.21,0.0,1.13,0.0,0.0,0.0,0.0,0.25,0.03,0.0,0.0,0.0,2.05,0.0,1.09,anger_15_p,Philippines,anger
20260,73,3,0.93,1,0.86,2.42,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.0,1.15,0.41,1.01,anger_15_p,Philippines,anger
20261,74,3,0.98,1,0.2,1.33,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.35,1.38,0.0,0.39,1.24,1.17,anger_15_p,Philippines,anger
20262,75,3,0.93,1,0.0,0.97,0.0,0.0,0.0,0.06,0.58,0.0,0.0,0.0,0.0,0.92,0.0,0.43,0.54,1.17,anger_15_p,Philippines,anger
20263,76,3,0.93,1,0.0,1.03,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.81,0.0,0.54,0.5,1.13,anger_15_p,Philippines,anger
20264,77,3,0.98,1,0.0,0.45,0.0,0.0,0.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.33,1.36,anger_15_p,Philippines,anger
20265,78,3,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.0,0.0,0.0,0.0,1.37,1.03,1.58,anger_15_p,Philippines,anger
20266,79,3,0.98,1,0.0,0.0,0.01,0.0,0.0,0.13,0.03,0.0,0.11,0.0,0.0,0.0,0.0,2.06,0.9,1.24,anger_15_p,Philippines,anger
20267,80,3,0.98,1,0.0,0.0,0.1,0.0,0.0,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.1,0.86,anger_15_p,Philippines,anger
20268,81,3,0.98,1,0.0,0.0,0.23,0.0,0.22,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.97,0.75,anger_15_p,Philippines,anger
20269,82,3,0.98,1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.65,0.61,anger_15_p,Philippines,anger
20270,83,3,0.98,1,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.94,0.72,anger_15_p,Philippines,anger
20271,84,3,0.98,1,0.0,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.19,1.15,anger_15_p,Philippines,anger
20272,85,3,0.98,1,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.44,anger_15_p,Philippines,anger
20273,86,3,0.98,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.0,0.0,1.43,1.61,anger_15_p,Philippines,anger
20274,87,3,0.98,1,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.12,0.0,0.0,0.0,0.0,1.58,1.51,anger_15_p,Philippines,anger
20275,88,3,0.98,1,0.28,0.61,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,anger_15_p,Philippines,anger
20276,89,3,0.98,1,0.42,0.64,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.14,0.07,0.93,anger_15_p,Philippines,anger
20277,90,3,0.98,1,0.78,0.48,0.34,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.19,1.8,0.75,anger_15_p,Philippines,anger
20278,91,3,0.98,1,0.39,0.3,0.15,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.88,1.35,0.63,anger_15_p,Philippines,anger
20279,92,3,0.98,1,0.15,0.0,0.15,0.0,0.0,0.2,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.12,1.38,0.7,anger_15_p,Philippines,anger
20280,93,3,0.98,1,0.02,0.02,0.13,0.0,0.0,0.12,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.58,1.0,0.84,anger_15_p,Philippines,anger
20281,94,3,0.98,1,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.55,1.04,anger_15_p,Philippines,anger
20282,95,3,0.98,1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,2.13,1.13,anger_15_p,Philippines,anger
20283,96,3,0.98,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.21,1.12,anger_15_p,Philippines,anger
20284,97,3,0.98,1,0.03,0.18,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.36,1.11,anger_15_p,Philippines,anger
20285,1,0,0.98,1,0.72,1.83,0.0,0.06,0.0,0.63,0.13,0.0,0.52,0.0,0.94,0.0,0.0,1.61,2.0,0.07,anger_1_p,Philippines,anger
20286,2,0,0.98,1,1.05,2.03,0.0,1.25,0.03,0.12,0.42,0.0,0.56,0.0,0.26,0.0,0.0,0.7,1.22,0.0,anger_1_p,Philippines,anger
20287,6,0,0.93,1,1.39,0.78,0.12,0.4,0.48,0.2,0.0,0.27,0.96,1.01,1.3,0.83,0.0,1.11,1.41,0.0,anger_1_p,Philippines,anger
20288,7,0,0.88,1,0.32,0.38,0.33,0.54,0.37,0.37,0.0,0.42,1.02,0.28,1.78,0.72,0.42,1.0,2.06,0.0,anger_1_p,Philippines,anger
20289,8,0,0.93,1,0.0,0.0,0.17,0.3,0.34,0.98,0.1,1.21,0.83,0.0,1.26,0.0,0.54,1.5,1.13,0.0,anger_1_p,Philippines,anger
20290,9,0,0.98,1,0.0,0.0,0.29,0.36,0.46,1.54,0.6,1.07,0.72,0.23,0.44,0.0,0.27,2.23,1.41,0.0,anger_1_p,Philippines,anger
20291,10,0,0.98,1,0.03,0.0,0.44,0.31,0.49,1.69,0.82,1.04,0.84,0.14,0.53,0.0,0.03,2.16,1.26,0.0,anger_1_p,Philippines,anger
20292,11,0,0.98,1,0.16,0.0,0.09,0.0,0.76,1.46,0.9,0.86,1.36,0.35,0.19,0.0,0.09,2.6,1.01,0.0,anger_1_p,Philippines,anger
20293,12,0,0.98,1,0.0,0.0,0.0,0.1,0.69,1.85,0.43,0.98,1.66,0.37,0.17,0.0,0.14,2.69,1.1,0.0,anger_1_p,Philippines,anger
20294,13,0,0.98,1,0.0,0.0,0.0,0.0,0.69,1.05,0.47,0.8,1.68,0.15,0.02,0.0,0.11,2.5,0.56,0.0,anger_1_p,Philippines,anger
